#AUTHID,STATUS,sEXT,sNEU,sAGR,sCON,sOPN,cEXT,cNEU,cAGR,cCON,cOPN,DATE,NETWORKSIZE,BETWEENNESS,NBETWEENNESS,DENSITY,BROKERAGE,NBROKERAGE,TRANSITIVITY
8de8bd927b7382cb4fa28b96d9c1d539,"En train de faire son choix de cours pour l'école... tant de programme et de possibilité, c'est vraiment pas cool ça!!!!",3.5,2.4,3.35,3.45,4.6,n,n,n,n,y,8/30/2009 3:59,562,146858,93.49,0.02,155268,0.49,0.06
8de8bd927b7382cb4fa28b96d9c1d539,Je pense que je suis en amour... avec une 370Z! J'en veux une!!!!,3.5,2.4,3.35,3.45,4.6,n,n,n,n,y,10/22/2009 1:51,562,146858,93.49,0.02,155268,0.49,0.06
8de8bd927b7382cb4fa28b96d9c1d539,We're back online people!!,3.5,2.4,3.35,3.45,4.6,n,n,n,n,y,10/26/2009 5:11,562,146858,93.49,0.02,155268,0.49,0.06
8de8bd927b7382cb4fa28b96d9c1d539,"""Those         who say it cannot be done should not interfere with those of us who are doing         it""© -             *PROPNAME*",3.5,2.4,3.35,3.45,4.6,n,n,n,n,y,9/16/2009 17:59,562,146858,93.49,0.02,155268,0.49,0.06
8de8bd927b7382cb4fa28b96d9c1d539,Start slow.. Step by step.. Do what you can and the results will follow -*PROPNAME*.,3.5,2.4,3.35,3.45,4.6,n,n,n,n,y,10/3/2009 17:11,562,146858,93.49,0.02,155268,0.49,0.06
8de8bd927b7382cb4fa28b96d9c1d539,L'été est fini.... et je commençais à me faire du fun!!!!,3.5,2.4,3.35,3.45,4.6,n,n,n,n,y,9/22/2009 22:47,562,146858,93.49,0.02,155268,0.49,0.06
8de8bd927b7382cb4fa28b96d9c1d539,"24 hrs de congé, ça fais du bien quand même!!!!",3.5,2.4,3.35,3.45,4.6,n,n,n,n,y,10/3/2009 7:28,562,146858,93.49,0.02,155268,0.49,0.06
8de8bd927b7382cb4fa28b96d9c1d539,"Il y a tu quelqu'un qui peut m'expliquer c'étais supposé être quoi ce soir la game CALISLE DE TABARNAK!!!! C'EST LE CRISS DE PROBLÈME, ILS VEULENT TU QUE JE DÉBARQUE LA AVEC MES CAP D'ACIER QUE J'AILLE FOUTRE UNE COUPLE DE COUP DE PIED DANS LE CUL!!!! VOUS VOULEZ PAS JOUER PIS PATINER À SOIR, J'ESPÈRE QUE VOUS ALLER ÊTRE ENFORME POUR LA PRATIQUE....",3.5,2.4,3.35,3.45,4.6,n,n,n,n,y,11/15/2009 4:12,562,146858,93.49,0.02,155268,0.49,0.06
8de8bd927b7382cb4fa28b96d9c1d539,OH HELL YEAH 205.6lbs!!!!! 5lbs et j'ai atteint mon objectif!!!!,3.5,2.4,3.35,3.45,4.6,n,n,n,n,y,11/16/2009 17:21,562,146858,93.49,0.02,155268,0.49,0.06
8de8bd927b7382cb4fa28b96d9c1d539,2 jours encore et fini le training à la place dupuis!,3.5,2.4,3.35,3.45,4.6,n,n,n,n,y,11/26/2009 21:37,562,146858,93.49,0.02,155268,0.49,0.06
8de8bd927b7382cb4fa28b96d9c1d539,"According to ancient budhist priest, when the student is ready, the teacher will appear (Being *PROPNAME*)",3.5,2.4,3.35,3.45,4.6,n,n,n,n,y,9/24/2009 1:22,562,146858,93.49,0.02,155268,0.49,0.06
8de8bd927b7382cb4fa28b96d9c1d539,"What the fuck! Pas de dossier criminelle pour ne pas nuire à sa carrière aux État-Unis!!! Wow bravo la justice.... Encore un autre trou de cul qui s'en sort les mains clean pour ce qu'il a fait!!! En passant, *PROPNAME*, bonne carrière aux States!!!!",3.5,2.4,3.35,3.45,4.6,n,n,n,n,y,10/7/2009 22:11,562,146858,93.49,0.02,155268,0.49,0.06
8de8bd927b7382cb4fa28b96d9c1d539,Le CH qui bat Washington.....  Une chance qu'OVI était pas dedans car il dominait la zone offensive complèment!,3.5,2.4,3.35,3.45,4.6,n,n,n,n,y,11/21/2009 2:41,562,146858,93.49,0.02,155268,0.49,0.06
8de8bd927b7382cb4fa28b96d9c1d539,Last shift then WEEKEND!!!!!!!,3.5,2.4,3.35,3.45,4.6,n,n,n,n,y,11/27/2009 21:45,562,146858,93.49,0.02,155268,0.49,0.06
8de8bd927b7382cb4fa28b96d9c1d539,La pire Grey cup que j'ai vu à date!!!,3.5,2.4,3.35,3.45,4.6,n,n,n,n,y,11/30/2009 5:03,562,146858,93.49,0.02,155268,0.49,0.06
8de8bd927b7382cb4fa28b96d9c1d539,Google WAVE IS THE SHIT!!!! just started looking threw it and I want now more then ever a Blackberry!!!,3.5,2.4,3.35,3.45,4.6,n,n,n,n,y,12/2/2009 20:13,562,146858,93.49,0.02,155268,0.49,0.06
8de8bd927b7382cb4fa28b96d9c1d539,"WOW méchant accident à la job, un char de police qui passe à travers une porte de métro!!!! Mourant!!!",3.5,2.4,3.35,3.45,4.6,n,n,n,n,y,12/7/2009 0:00,562,146858,93.49,0.02,155268,0.49,0.06
8de8bd927b7382cb4fa28b96d9c1d539,Nouveau contrat en fonction lundi: Controlleur Place Dupuis! Ya baby!!!,3.5,2.4,3.35,3.45,4.6,n,n,n,n,y,11/19/2009 17:50,562,146858,93.49,0.02,155268,0.49,0.06
8de8bd927b7382cb4fa28b96d9c1d539,Training Feels good! 208.4lbs less then 10lbs and I've reach my weight goal! Nice!!!,3.5,2.4,3.35,3.45,4.6,n,n,n,n,y,11/6/2009 22:48,562,146858,93.49,0.02,155268,0.49,0.06
8de8bd927b7382cb4fa28b96d9c1d539,And the bomb is out: KOVI IS A SENS NOW!!!!!!! OH MY GOD!!!! I'LL MISS MAN!,3.5,2.4,3.35,3.45,4.6,n,n,n,n,y,7/6/2009 23:17,562,146858,93.49,0.02,155268,0.49,0.06
8de8bd927b7382cb4fa28b96d9c1d539,Oh WHAT!!!!! LATENDRESSE EST ÉCHANGÉ AUX WILD!!!!!!,3.5,2.4,3.35,3.45,4.6,n,n,n,n,y,11/23/2009 22:09,562,146858,93.49,0.02,155268,0.49,0.06
8de8bd927b7382cb4fa28b96d9c1d539,Bergeron qui  nous fais un Fosberg!!!! Débile,3.5,2.4,3.35,3.45,4.6,n,n,n,n,y,12/22/2009 3:46,562,146858,93.49,0.02,155268,0.49,0.06
8de8bd927b7382cb4fa28b96d9c1d539,Pourquoi il pleut chaque fois que je sort mes blades!!!!!!!,3.5,2.4,3.35,3.45,4.6,n,n,n,n,y,7/18/2009 3:44,562,146858,93.49,0.02,155268,0.49,0.06
8de8bd927b7382cb4fa28b96d9c1d539,Schumi is back next year with Mercedes-Benz!!!!!!! SICKKKKKKKKKKKKKKKKKKKKKKKKKK,3.5,2.4,3.35,3.45,4.6,n,n,n,n,y,12/23/2009 17:50,562,146858,93.49,0.02,155268,0.49,0.06
8de8bd927b7382cb4fa28b96d9c1d539,"The Wings tonight and they're on a bad beat!!! Better not choke, we're on a momemtum!",3.5,2.4,3.35,3.45,4.6,n,n,n,n,y,11/21/2009 16:16,562,146858,93.49,0.02,155268,0.49,0.06
8de8bd927b7382cb4fa28b96d9c1d539,What's going to happen this week-end?,3.5,2.4,3.35,3.45,4.6,n,n,n,n,y,12/11/2009 22:44,562,146858,93.49,0.02,155268,0.49,0.06
8de8bd927b7382cb4fa28b96d9c1d539,IL neige..... pas déjà!,3.5,2.4,3.35,3.45,4.6,n,n,n,n,y,12/1/2009 22:34,562,146858,93.49,0.02,155268,0.49,0.06
8de8bd927b7382cb4fa28b96d9c1d539,Ma résolution de 2010: ADOPTER UN MEILLEUR STYLE DE VIE! J'pense que ça à de l'allure comme résolution... qu'en penser vous?,3.5,2.4,3.35,3.45,4.6,n,n,n,n,y,1/4/2010 18:54,562,146858,93.49,0.02,155268,0.49,0.06
8de8bd927b7382cb4fa28b96d9c1d539,"It is the will of the leader to lead, not to follow! He must not guess what he must do, he must ''Know''",3.5,2.4,3.35,3.45,4.6,n,n,n,n,y,12/25/2009 3:14,562,146858,93.49,0.02,155268,0.49,0.06
8de8bd927b7382cb4fa28b96d9c1d539,less then 24 hrs and it's christmas!!! I can finally unwrap my gift!,3.5,2.4,3.35,3.45,4.6,n,n,n,n,y,12/24/2009 18:03,562,146858,93.49,0.02,155268,0.49,0.06
8de8bd927b7382cb4fa28b96d9c1d539,"They may want to take *PROPNAME* out of Christmas, but they can never take *PROPNAME* out of me. If you are proud to be a Christian and are not ashamed of *PROPNAME* then post this as your status for 1 day as a light to the world. Most people will be to ashamed or scared to do this. This was posted by a friend. If you agree, cut and paste to your wal",3.5,2.4,3.35,3.45,4.6,n,n,n,n,y,12/21/2009 4:11,562,146858,93.49,0.02,155268,0.49,0.06
8de8bd927b7382cb4fa28b96d9c1d539,Pas de mauvaise nouvelle pour l'instant! Je présume donc que c'est une bonne chose!,3.5,2.4,3.35,3.45,4.6,n,n,n,n,y,1/14/2010 4:15,562,146858,93.49,0.02,155268,0.49,0.06
8de8bd927b7382cb4fa28b96d9c1d539,"Encore un autre incident dans le hockey qui salit laréputation, j'pense que je vais commencer à m'intéresser au hockey olympique à la place étant donné qu'il a plus de respect dans le hockey professionnel",3.5,2.4,3.35,3.45,4.6,n,n,n,n,y,1/20/2010 2:02,562,146858,93.49,0.02,155268,0.49,0.06
8de8bd927b7382cb4fa28b96d9c1d539,La grande question maintenant.... Est-ce que le CH est une meilleure équipe sans *PROPNAME*.... Le 1er test d'une longue série: Samedi VS Les Rangers...,3.5,2.4,3.35,3.45,4.6,n,n,n,n,y,1/22/2010 19:13,562,146858,93.49,0.02,155268,0.49,0.06
8de8bd927b7382cb4fa28b96d9c1d539,6-0 les gars était enragé!!! Fais du bien voir ça des fois!,3.5,2.4,3.35,3.45,4.6,n,n,n,n,y,1/25/2010 0:14,562,146858,93.49,0.02,155268,0.49,0.06
8de8bd927b7382cb4fa28b96d9c1d539,"Pas pire, rendez-vous pour un orthopédiste, 2 semaines nice! J'm'attendais à attendre l'année du rat! lol",3.5,2.4,3.35,3.45,4.6,n,n,n,n,y,1/25/2010 20:05,562,146858,93.49,0.02,155268,0.49,0.06
8de8bd927b7382cb4fa28b96d9c1d539,WHAT!!!!! PHANEUF ET GIGUÈRE AVEC LES LEAFS!!!!,3.5,2.4,3.35,3.45,4.6,n,n,n,n,y,1/31/2010 19:18,562,146858,93.49,0.02,155268,0.49,0.06
8de8bd927b7382cb4fa28b96d9c1d539,"Et un autre de partie..... Juste une question qui me trotte, on joue avec une équipe incomplète maintenant, on est supposé faire quoi là?",3.5,2.4,3.35,3.45,4.6,n,n,n,n,y,1/21/2010 19:51,562,146858,93.49,0.02,155268,0.49,0.06
8de8bd927b7382cb4fa28b96d9c1d539,"*PROPNAME*, t'es une belle ordure!!!! Selon moi, t'as sanction.... T'ES BANI DE LA  LHJMQ!!!! Tu mérite juste ça toi pis les autres estie de cave de ton genre!!!!!!! Merci de salir l'image du hockey sur la scène nationale mais aussi internationale!",3.5,2.4,3.35,3.45,4.6,n,n,n,n,y,1/18/2010 20:39,562,146858,93.49,0.02,155268,0.49,0.06
8de8bd927b7382cb4fa28b96d9c1d539,SUPER BOWL!!!! SUPER BOWL!!!!! SUPER BOWL!!!!!!,3.5,2.4,3.35,3.45,4.6,n,n,n,n,y,2/7/2010 17:58,562,146858,93.49,0.02,155268,0.49,0.06
8de8bd927b7382cb4fa28b96d9c1d539,Une autre semaine qui recommence!!!,3.5,2.4,3.35,3.45,4.6,n,n,n,n,y,10/12/2009 8:49,562,146858,93.49,0.02,155268,0.49,0.06
a63a43d8a197935264abe0d57d930712,....YAWN....,3.1,2,3.25,3.9,4.6,n,n,n,y,y,6/25/2009 17:08,758,282821,98.84,0.01,284597,0.5,0.05
a63a43d8a197935264abe0d57d930712,Yay no black eye. Boo no fencing tomorrow night.,3.1,2,3.25,3.9,4.6,n,n,n,y,y,6/15/2009 1:37,758,282821,98.84,0.01,284597,0.5,0.05
a63a43d8a197935264abe0d57d930712,Yawn.,3.1,2,3.25,3.9,4.6,n,n,n,y,y,7/15/2009 3:27,758,282821,98.84,0.01,284597,0.5,0.05
a63a43d8a197935264abe0d57d930712,is attempting to clean her apartment...,3.1,2,3.25,3.9,4.6,n,n,n,y,y,6/16/2009 19:26,758,282821,98.84,0.01,284597,0.5,0.05
a63a43d8a197935264abe0d57d930712,Doesn't like her schedule changing so often.,3.1,2,3.25,3.9,4.6,n,n,n,y,y,7/9/2009 3:27,758,282821,98.84,0.01,284597,0.5,0.05
a63a43d8a197935264abe0d57d930712,had an absolutely marvelous 4th anniversary yesterday....,3.1,2,3.25,3.9,4.6,n,n,n,y,y,7/21/2009 14:58,758,282821,98.84,0.01,284597,0.5,0.05
a63a43d8a197935264abe0d57d930712,can't sleep...dang those hyper little elves running around in my brain.,3.1,2,3.25,3.9,4.6,n,n,n,y,y,7/10/2009 7:56,758,282821,98.84,0.01,284597,0.5,0.05
a63a43d8a197935264abe0d57d930712,needs to start cleaning and packing again. Boo.,3.1,2,3.25,3.9,4.6,n,n,n,y,y,7/19/2009 0:11,758,282821,98.84,0.01,284597,0.5,0.05
a63a43d8a197935264abe0d57d930712,...will make a better attempt at cleaning tomorrow.,3.1,2,3.25,3.9,4.6,n,n,n,y,y,6/18/2009 2:04,758,282821,98.84,0.01,284597,0.5,0.05
a63a43d8a197935264abe0d57d930712,Cleaning and Packing. For real this time...,3.1,2,3.25,3.9,4.6,n,n,n,y,y,8/10/2009 15:44,758,282821,98.84,0.01,284597,0.5,0.05
a63a43d8a197935264abe0d57d930712,had a good weekend. :-),3.1,2,3.25,3.9,4.6,n,n,n,y,y,8/24/2009 5:56,758,282821,98.84,0.01,284597,0.5,0.05
a63a43d8a197935264abe0d57d930712,Woo!,3.1,2,3.25,3.9,4.6,n,n,n,y,y,8/13/2009 7:50,758,282821,98.84,0.01,284597,0.5,0.05
a63a43d8a197935264abe0d57d930712,thinks that it shouldn't take 4 phone calls to find out if you are picking up something for dinner or not.,3.1,2,3.25,3.9,4.6,n,n,n,y,y,8/16/2009 23:39,758,282821,98.84,0.01,284597,0.5,0.05
a63a43d8a197935264abe0d57d930712,"Thanks for all of the Birthday wishes, I had a great day!",3.1,2,3.25,3.9,4.6,n,n,n,y,y,8/14/2009 16:28,758,282821,98.84,0.01,284597,0.5,0.05
a63a43d8a197935264abe0d57d930712,was bitten today. By an evil little Dachshund.,3.1,2,3.25,3.9,4.6,n,n,n,y,y,7/6/2009 0:38,758,282821,98.84,0.01,284597,0.5,0.05
a63a43d8a197935264abe0d57d930712,needs to add water to the fishtanks...,3.1,2,3.25,3.9,4.6,n,n,n,y,y,7/7/2009 16:44,758,282821,98.84,0.01,284597,0.5,0.05
a63a43d8a197935264abe0d57d930712,"Cleaning....mostly. Sort of. Things are actually getting done, I'm just not sure what!",3.1,2,3.25,3.9,4.6,n,n,n,y,y,7/30/2009 17:01,758,282821,98.84,0.01,284597,0.5,0.05
a63a43d8a197935264abe0d57d930712,has a stuffy nose. blargh.,3.1,2,3.25,3.9,4.6,n,n,n,y,y,8/16/2009 4:22,758,282821,98.84,0.01,284597,0.5,0.05
a63a43d8a197935264abe0d57d930712,is packing!,3.1,2,3.25,3.9,4.6,n,n,n,y,y,8/27/2009 17:19,758,282821,98.84,0.01,284597,0.5,0.05
a63a43d8a197935264abe0d57d930712,"Woo! *PROPNAME* gets back from New Mexico today! (Well, tonight)",3.1,2,3.25,3.9,4.6,n,n,n,y,y,8/11/2009 16:05,758,282821,98.84,0.01,284597,0.5,0.05
a63a43d8a197935264abe0d57d930712,Approx  2 weeks until new apartment...and I don't have a single thing packed!,3.1,2,3.25,3.9,4.6,n,n,n,y,y,8/17/2009 16:28,758,282821,98.84,0.01,284597,0.5,0.05
a63a43d8a197935264abe0d57d930712,"doobee doobee doo, wait'n on the doctor...",3.1,2,3.25,3.9,4.6,n,n,n,y,y,10/3/2009 16:58,758,282821,98.84,0.01,284597,0.5,0.05
a63a43d8a197935264abe0d57d930712,needs the internetz at her new house...,3.1,2,3.25,3.9,4.6,n,n,n,y,y,9/22/2009 17:47,758,282821,98.84,0.01,284597,0.5,0.05
a63a43d8a197935264abe0d57d930712,is watching movies.,3.1,2,3.25,3.9,4.6,n,n,n,y,y,10/7/2009 17:44,758,282821,98.84,0.01,284597,0.5,0.05
a63a43d8a197935264abe0d57d930712,dislikes packing.,3.1,2,3.25,3.9,4.6,n,n,n,y,y,9/2/2009 2:15,758,282821,98.84,0.01,284597,0.5,0.05
a63a43d8a197935264abe0d57d930712,is angry at her belly. Even though it no longer has staples in it.,3.1,2,3.25,3.9,4.6,n,n,n,y,y,10/13/2009 22:50,758,282821,98.84,0.01,284597,0.5,0.05
a63a43d8a197935264abe0d57d930712,will be going home today!,3.1,2,3.25,3.9,4.6,n,n,n,y,y,10/3/2009 4:41,758,282821,98.84,0.01,284597,0.5,0.05
a63a43d8a197935264abe0d57d930712,yay no more hospital!,3.1,2,3.25,3.9,4.6,n,n,n,y,y,10/4/2009 13:58,758,282821,98.84,0.01,284597,0.5,0.05
a63a43d8a197935264abe0d57d930712,is sitting in Barnes and Noble :-) Yay Free WiFi!,3.1,2,3.25,3.9,4.6,n,n,n,y,y,11/3/2009 22:47,758,282821,98.84,0.01,284597,0.5,0.05
a63a43d8a197935264abe0d57d930712,...my parents are re-confirming that they are totally nutso... :-),3.1,2,3.25,3.9,4.6,n,n,n,y,y,11/9/2009 1:48,758,282821,98.84,0.01,284597,0.5,0.05
a63a43d8a197935264abe0d57d930712,has no idea...,3.1,2,3.25,3.9,4.6,n,n,n,y,y,11/19/2009 2:15,758,282821,98.84,0.01,284597,0.5,0.05
a63a43d8a197935264abe0d57d930712,"has a new kitten! Pictures eventually, I promise!",3.1,2,3.25,3.9,4.6,n,n,n,y,y,11/29/2009 2:02,758,282821,98.84,0.01,284597,0.5,0.05
a63a43d8a197935264abe0d57d930712,has finished Season 2 of Stargate SG-1!,3.1,2,3.25,3.9,4.6,n,n,n,y,y,10/23/2009 0:15,758,282821,98.84,0.01,284597,0.5,0.05
a63a43d8a197935264abe0d57d930712,hopes that everyone had a Merry Christmas!,3.1,2,3.25,3.9,4.6,n,n,n,y,y,12/26/2009 3:22,758,282821,98.84,0.01,284597,0.5,0.05
a63a43d8a197935264abe0d57d930712,WOOO! Blue Moon New Year's Eve!,3.1,2,3.25,3.9,4.6,n,n,n,y,y,12/31/2009 23:47,758,282821,98.84,0.01,284597,0.5,0.05
a63a43d8a197935264abe0d57d930712,#NAME?,3.1,2,3.25,3.9,4.6,n,n,n,y,y,6/25/2009 23:56,758,282821,98.84,0.01,284597,0.5,0.05
a63a43d8a197935264abe0d57d930712,thinks that she's allowed to have foooooooood today!,3.1,2,3.25,3.9,4.6,n,n,n,y,y,10/2/2009 13:07,758,282821,98.84,0.01,284597,0.5,0.05
a63a43d8a197935264abe0d57d930712,wishes that Facebook would trash the RIGHT things when they decide to go and clean house...,3.1,2,3.25,3.9,4.6,n,n,n,y,y,2/9/2010 17:42,758,282821,98.84,0.01,284597,0.5,0.05
a63a43d8a197935264abe0d57d930712,is on day 2 of hospitalization. Appendiectomy is not fun. Boo vestigial organs.,3.1,2,3.25,3.9,4.6,n,n,n,y,y,10/1/2009 14:47,758,282821,98.84,0.01,284597,0.5,0.05
3b474abc02985674f2b64e46a939bb3d,Me + Exams = Epic Phail ~.~,3.6,1.95,4.2,3.6,4.8,y,n,y,y,y,6/30/2009 13:57,804,312739,97.12,0.01,321175,0.5,0.01
3b474abc02985674f2b64e46a939bb3d,*begins chanting in an unknown language with warcraft music playing in the background*,3.6,1.95,4.2,3.6,4.8,y,n,y,y,y,6/21/2009 14:55,804,312739,97.12,0.01,321175,0.5,0.01
3b474abc02985674f2b64e46a939bb3d,Is gonna get his own laptop soon (tomorrow) >.> Finally... after all these years... waiting... for my revenge!! (on the online world that is) :O,3.6,1.95,4.2,3.6,4.8,y,n,y,y,y,7/7/2009 10:29,804,312739,97.12,0.01,321175,0.5,0.01
3b474abc02985674f2b64e46a939bb3d,After spending time on watching Code Geass instead of doing my PW... I realised... that is was soooo worth it... Best Anime Show Ever... Fuck The Ending... ugh...,3.6,1.95,4.2,3.6,4.8,y,n,y,y,y,7/16/2009 9:27,804,312739,97.12,0.01,321175,0.5,0.01
3b474abc02985674f2b64e46a939bb3d,ITS OVER 9000!!!@#$%^&!! :D,3.6,1.95,4.2,3.6,4.8,y,n,y,y,y,8/2/2009 2:12,804,312739,97.12,0.01,321175,0.5,0.01
3b474abc02985674f2b64e46a939bb3d,"Believes that life is like the open sea, and truth is the wind in our sails. (no wonder I'm not moving)",3.6,1.95,4.2,3.6,4.8,y,n,y,y,y,8/9/2009 16:52,804,312739,97.12,0.01,321175,0.5,0.01
3b474abc02985674f2b64e46a939bb3d,I suck!,3.6,1.95,4.2,3.6,4.8,y,n,y,y,y,8/14/2009 6:06,804,312739,97.12,0.01,321175,0.5,0.01
3b474abc02985674f2b64e46a939bb3d,Just experienced water rationing. It was fun. It's what happens when construction workers screw up and break the water pipe for your block... LOL (no water the whole day today and tomorrow) :o,3.6,1.95,4.2,3.6,4.8,y,n,y,y,y,8/13/2009 10:39,804,312739,97.12,0.01,321175,0.5,0.01
3b474abc02985674f2b64e46a939bb3d,"Just had an awesome Friday. Like, Seriously... haha",3.6,1.95,4.2,3.6,4.8,y,n,y,y,y,8/15/2009 7:06,804,312739,97.12,0.01,321175,0.5,0.01
3b474abc02985674f2b64e46a939bb3d,SongRocxzxzxzxzzx,3.6,1.95,4.2,3.6,4.8,y,n,y,y,y,8/5/2009 8:01,804,312739,97.12,0.01,321175,0.5,0.01
3b474abc02985674f2b64e46a939bb3d,"I have to run, run to the moment that set me free. I need to know why I hear the sound... the sound of my dream -",3.6,1.95,4.2,3.6,4.8,y,n,y,y,y,7/10/2009 7:50,804,312739,97.12,0.01,321175,0.5,0.01
3b474abc02985674f2b64e46a939bb3d,Nothing comes to my mind...,3.6,1.95,4.2,3.6,4.8,y,n,y,y,y,8/21/2009 3:56,804,312739,97.12,0.01,321175,0.5,0.01
3b474abc02985674f2b64e46a939bb3d,Realised that he is actually a Virgo... lol,3.6,1.95,4.2,3.6,4.8,y,n,y,y,y,8/23/2009 14:03,804,312739,97.12,0.01,321175,0.5,0.01
3b474abc02985674f2b64e46a939bb3d,There is no emotion; there is peace.  There is no ignorance; there is knowledge.  There is no passion; there is serenity.  There is no death; there is the Force.,3.6,1.95,4.2,3.6,4.8,y,n,y,y,y,6/15/2009 15:35,804,312739,97.12,0.01,321175,0.5,0.01
3b474abc02985674f2b64e46a939bb3d,"Thanks to some random person in my class having H1N1, my exams have been postponed for like... A ENTIRE WEEK!!! So now... Back to Warcraft... and imma panic later XD",3.6,1.95,4.2,3.6,4.8,y,n,y,y,y,7/3/2009 4:48,804,312739,97.12,0.01,321175,0.5,0.01
3b474abc02985674f2b64e46a939bb3d,Needs to wake up...,3.6,1.95,4.2,3.6,4.8,y,n,y,y,y,8/31/2009 14:53,804,312739,97.12,0.01,321175,0.5,0.01
3b474abc02985674f2b64e46a939bb3d,needs to change...,3.6,1.95,4.2,3.6,4.8,y,n,y,y,y,9/9/2009 12:32,804,312739,97.12,0.01,321175,0.5,0.01
3b474abc02985674f2b64e46a939bb3d,is now even less likely to study because fortune teller genius told him that he didn't have to >.>,3.6,1.95,4.2,3.6,4.8,y,n,y,y,y,9/15/2009 15:03,804,312739,97.12,0.01,321175,0.5,0.01
3b474abc02985674f2b64e46a939bb3d,"Loves the rain, it makes him feel better for some reason... good bye suicidal thoughts, hello happy ones ^^ MOAR RAIN PLZ!!!!! D:",3.6,1.95,4.2,3.6,4.8,y,n,y,y,y,9/17/2009 14:27,804,312739,97.12,0.01,321175,0.5,0.01
3b474abc02985674f2b64e46a939bb3d,Needs to stop consumption of harmful substances ... but can't D:,3.6,1.95,4.2,3.6,4.8,y,n,y,y,y,9/20/2009 10:52,804,312739,97.12,0.01,321175,0.5,0.01
3b474abc02985674f2b64e46a939bb3d,"Thanks everyone, for the birthday wishes, appreciate it (:",3.6,1.95,4.2,3.6,4.8,y,n,y,y,y,9/22/2009 9:14,804,312739,97.12,0.01,321175,0.5,0.01
3b474abc02985674f2b64e46a939bb3d,wants the world to hurry up and end already.....,3.6,1.95,4.2,3.6,4.8,y,n,y,y,y,9/27/2009 6:30,804,312739,97.12,0.01,321175,0.5,0.01
3b474abc02985674f2b64e46a939bb3d,Reflecting upon an entire week of school break: - Good News - I cleaned my room! - Bad News   - That was about the only beneficial thing I did the entire week..... Conclusion: I'm sooooo screwed..... >_>,3.6,1.95,4.2,3.6,4.8,y,n,y,y,y,9/12/2009 6:26,804,312739,97.12,0.01,321175,0.5,0.01
3b474abc02985674f2b64e46a939bb3d,He who has not found something which he would die for has no right to live.,3.6,1.95,4.2,3.6,4.8,y,n,y,y,y,10/5/2009 15:45,804,312739,97.12,0.01,321175,0.5,0.01
